Account {0} is added in the child company {1},Обліковий запис {0} додано до дочірньої компанії {1}
Account {0} is disabled.,Обліковий запис {0} вимкнено.
Account {0} is frozen,Рахунок {0} заморожено
Account {0} is invalid. Account Currency must be {1},Рахунок {0} є неприпустимим. Валюта рахунку повинна бути {1}
Account {0} should be of type Expense,"Рахунок {0} повинен мати тип ""Витрати"""
Account {0}: Parent account {1} can not be a ledger,Рахунок {0}: Батьківський рахунок {1} не може бути регістром
Account {0}: Parent account {1} does not belong to company: {2},Рахунок {0}: Батько рахунку {1} не належить компанії: {2}
Account {0}: Parent account {1} does not exist,Рахунок {0}: Батько рахунку {1} не існує
Account {0}: You can not assign itself as parent account,Рахунок {0}: Ви не можете призначити самого себе батьківським рахунком
Account: <b>{0}</b> is capital Work in progress and can not be updated by Journal Entry,Рахунок: <b>{0}</b> є незавершеним і не може бути оновлений у журналі
Account: {0} can only be updated via Stock Transactions,Рахунок: {0} можна оновити лише через переміщення по складу
Account: {0} is not permitted under Payment Entry,Рахунок: {0} не дозволено при введенні платежу
Account: {0} with currency: {1} can not be selected,Рахунок: {0} з валютою: {1} не може бути вибраний
Accountant,Бухгалтер
Accounting,Бухгалтерія
Accounting Details,Дані рахунку
Accounting Dimension,Бухгалтерський облік
Accounting Dimension <b>{0}</b> is required for 'Balance Sheet' account {1}.,Параметр обліку <b>{0}</b> потрібен для рахунку «Баланс» {1}.
Accounting Dimension <b>{0}</b> is required for 'Profit and Loss' account {1}.,Параметр обліку <b>{0}</b> потрібен для рахунку «Прибутки та збитки» {1}.
Accounting Dimension Detail,Деталізація бухгалтерського обліку
Accounting Dimension Filter,Фільтр параметрів бухгалтерського обліку
Accounting Dimensions,Параметри обліку
Accounting Dimensions ,Параметри обліку 
Accounting Dimensions Filter,Фільтр параметрів обліку
Accounting Entries,Бухгалтерські проводки
Accounting Entry for Asset,Обліковий запис для активів
Accounting Entry for LCV in Stock Entry {0},Бухгалтерська проводка для LCV у записі на складі {0}
Accounting Entry for Landed Cost Voucher for SCR {0},Бухгалтерська проводка для ваучера на вантажно-розвантажувальні роботи для SCR {0}
Accounting Entry for Service,Бухгалтерська проводка для обслуговування
Accounting Entry for Stock,Бухгалтерська проводка по запасах
Accounting Entry for {0},Бухгалтерська проводка для {0}
Accounting Entry for {0}: {1} can only be made in currency: {2},Бухгалтерська проводка для {0}: {1} може бути зроблена тільки у валюті: {2}
Accounting Ledger,Бухгалтерська книга
Accounting Masters,Бухгалтерські майстри
Accounting Period,Звітний період
Accounting Period overlaps with {0},Звітний період перекривається з {0}
Accounting entries are frozen up to this date. Only users with the specified role can create or modify entries before this date.,Бухгалтерські записи заморожено до цієї дати. Створювати або змінювати записи до цієї дати можуть лише користувачі із зазначеною роллю.
